issue_id,issue_type,priority,score,title,canonical_link,cves,sources,published_dates,first_seen_at,last_seen_at
CVE-1999-0135,cve,P3,25,CVE-1999-0135,https://nvd.nist.gov/vuln/detail/CVE-1999-0135,CVE-1999-0135,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0136,cve,P3,25,CVE-1999-0136,https://nvd.nist.gov/vuln/detail/CVE-1999-0136,CVE-1999-0136,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0137,cve,P3,25,CVE-1999-0137,https://nvd.nist.gov/vuln/detail/CVE-1999-0137,CVE-1999-0137,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0138,cve,P3,25,CVE-1999-0138,https://nvd.nist.gov/vuln/detail/CVE-1999-0138,CVE-1999-0138,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0139,cve,P3,25,CVE-1999-0139,https://nvd.nist.gov/vuln/detail/CVE-1999-0139,CVE-1999-0139,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0140,cve,P3,25,CVE-1999-0140,https://nvd.nist.gov/vuln/detail/CVE-1999-0140,CVE-1999-0140,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0141,cve,P3,25,CVE-1999-0141,https://nvd.nist.gov/vuln/detail/CVE-1999-0141,CVE-1999-0141,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0142,cve,P3,25,CVE-1999-0142,https://nvd.nist.gov/vuln/detail/CVE-1999-0142,CVE-1999-0142,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0143,cve,P3,25,CVE-1999-0143,https://nvd.nist.gov/vuln/detail/CVE-1999-0143,CVE-1999-0143,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0144,cve,P3,25,CVE-1999-0144,https://nvd.nist.gov/vuln/detail/CVE-1999-0144,CVE-1999-0144,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0145,cve,P3,25,CVE-1999-0145,https://nvd.nist.gov/vuln/detail/CVE-1999-0145,CVE-1999-0145,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0146,cve,P3,25,CVE-1999-0146,https://nvd.nist.gov/vuln/detail/CVE-1999-0146,CVE-1999-0146,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0147,cve,P3,25,CVE-1999-0147,https://nvd.nist.gov/vuln/detail/CVE-1999-0147,CVE-1999-0147,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0148,cve,P3,25,CVE-1999-0148,https://nvd.nist.gov/vuln/detail/CVE-1999-0148,CVE-1999-0148,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0149,cve,P3,25,CVE-1999-0149,https://nvd.nist.gov/vuln/detail/CVE-1999-0149,CVE-1999-0149,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0150,cve,P3,25,CVE-1999-0150,https://nvd.nist.gov/vuln/detail/CVE-1999-0150,CVE-1999-0150,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0151,cve,P3,25,CVE-1999-0151,https://nvd.nist.gov/vuln/detail/CVE-1999-0151,CVE-1999-0151,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0152,cve,P3,25,CVE-1999-0152,https://nvd.nist.gov/vuln/detail/CVE-1999-0152,CVE-1999-0152,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0153,cve,P3,25,CVE-1999-0153,https://nvd.nist.gov/vuln/detail/CVE-1999-0153,CVE-1999-0153,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0154,cve,P3,25,CVE-1999-0154,https://nvd.nist.gov/vuln/detail/CVE-1999-0154,CVE-1999-0154,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0155,cve,P3,25,CVE-1999-0155,https://nvd.nist.gov/vuln/detail/CVE-1999-0155,CVE-1999-0155,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0156,cve,P3,25,CVE-1999-0156,https://nvd.nist.gov/vuln/detail/CVE-1999-0156,CVE-1999-0156,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0157,cve,P3,25,CVE-1999-0157,https://nvd.nist.gov/vuln/detail/CVE-1999-0157,CVE-1999-0157,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0158,cve,P3,25,CVE-1999-0158,https://nvd.nist.gov/vuln/detail/CVE-1999-0158,CVE-1999-0158,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0159,cve,P3,25,CVE-1999-0159,https://nvd.nist.gov/vuln/detail/CVE-1999-0159,CVE-1999-0159,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0160,cve,P3,25,CVE-1999-0160,https://nvd.nist.gov/vuln/detail/CVE-1999-0160,CVE-1999-0160,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0161,cve,P3,25,CVE-1999-0161,https://nvd.nist.gov/vuln/detail/CVE-1999-0161,CVE-1999-0161,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0162,cve,P3,25,CVE-1999-0162,https://nvd.nist.gov/vuln/detail/CVE-1999-0162,CVE-1999-0162,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0163,cve,P3,25,CVE-1999-0163,https://nvd.nist.gov/vuln/detail/CVE-1999-0163,CVE-1999-0163,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0164,cve,P3,25,CVE-1999-0164,https://nvd.nist.gov/vuln/detail/CVE-1999-0164,CVE-1999-0164,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0165,cve,P3,25,CVE-1999-0165,https://nvd.nist.gov/vuln/detail/CVE-1999-0165,CVE-1999-0165,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0166,cve,P3,25,CVE-1999-0166,https://nvd.nist.gov/vuln/detail/CVE-1999-0166,CVE-1999-0166,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0167,cve,P3,25,CVE-1999-0167,https://nvd.nist.gov/vuln/detail/CVE-1999-0167,CVE-1999-0167,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0168,cve,P3,25,CVE-1999-0168,https://nvd.nist.gov/vuln/detail/CVE-1999-0168,CVE-1999-0168,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0169,cve,P3,25,CVE-1999-0169,https://nvd.nist.gov/vuln/detail/CVE-1999-0169,CVE-1999-0169,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0170,cve,P3,25,CVE-1999-0170,https://nvd.nist.gov/vuln/detail/CVE-1999-0170,CVE-1999-0170,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0171,cve,P3,25,CVE-1999-0171,https://nvd.nist.gov/vuln/detail/CVE-1999-0171,CVE-1999-0171,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0172,cve,P3,25,CVE-1999-0172,https://nvd.nist.gov/vuln/detail/CVE-1999-0172,CVE-1999-0172,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0173,cve,P3,25,CVE-1999-0173,https://nvd.nist.gov/vuln/detail/CVE-1999-0173,CVE-1999-0173,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0174,cve,P3,25,CVE-1999-0174,https://nvd.nist.gov/vuln/detail/CVE-1999-0174,CVE-1999-0174,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0175,cve,P3,25,CVE-1999-0175,https://nvd.nist.gov/vuln/detail/CVE-1999-0175,CVE-1999-0175,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0176,cve,P3,25,CVE-1999-0176,https://nvd.nist.gov/vuln/detail/CVE-1999-0176,CVE-1999-0176,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0177,cve,P3,25,CVE-1999-0177,https://nvd.nist.gov/vuln/detail/CVE-1999-0177,CVE-1999-0177,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0178,cve,P3,25,CVE-1999-0178,https://nvd.nist.gov/vuln/detail/CVE-1999-0178,CVE-1999-0178,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0179,cve,P3,25,CVE-1999-0179,https://nvd.nist.gov/vuln/detail/CVE-1999-0179,CVE-1999-0179,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0180,cve,P3,25,CVE-1999-0180,https://nvd.nist.gov/vuln/detail/CVE-1999-0180,CVE-1999-0180,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0181,cve,P3,25,CVE-1999-0181,https://nvd.nist.gov/vuln/detail/CVE-1999-0181,CVE-1999-0181,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0182,cve,P3,25,CVE-1999-0182,https://nvd.nist.gov/vuln/detail/CVE-1999-0182,CVE-1999-0182,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0183,cve,P3,25,CVE-1999-0183,https://nvd.nist.gov/vuln/detail/CVE-1999-0183,CVE-1999-0183,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0184,cve,P3,25,CVE-1999-0184,https://nvd.nist.gov/vuln/detail/CVE-1999-0184,CVE-1999-0184,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0185,cve,P3,25,CVE-1999-0185,https://nvd.nist.gov/vuln/detail/CVE-1999-0185,CVE-1999-0185,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0186,cve,P3,25,CVE-1999-0186,https://nvd.nist.gov/vuln/detail/CVE-1999-0186,CVE-1999-0186,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0188,cve,P3,25,CVE-1999-0188,https://nvd.nist.gov/vuln/detail/CVE-1999-0188,CVE-1999-0188,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0189,cve,P3,25,CVE-1999-0189,https://nvd.nist.gov/vuln/detail/CVE-1999-0189,CVE-1999-0189,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0190,cve,P3,25,CVE-1999-0190,https://nvd.nist.gov/vuln/detail/CVE-1999-0190,CVE-1999-0190,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0191,cve,P3,25,CVE-1999-0191,https://nvd.nist.gov/vuln/detail/CVE-1999-0191,CVE-1999-0191,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0192,cve,P3,25,CVE-1999-0192,https://nvd.nist.gov/vuln/detail/CVE-1999-0192,CVE-1999-0192,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0193,cve,P3,25,CVE-1999-0193,https://nvd.nist.gov/vuln/detail/CVE-1999-0193,CVE-1999-0193,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0194,cve,P3,25,CVE-1999-0194,https://nvd.nist.gov/vuln/detail/CVE-1999-0194,CVE-1999-0194,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0195,cve,P3,25,CVE-1999-0195,https://nvd.nist.gov/vuln/detail/CVE-1999-0195,CVE-1999-0195,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0196,cve,P3,25,CVE-1999-0196,https://nvd.nist.gov/vuln/detail/CVE-1999-0196,CVE-1999-0196,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0197,cve,P3,25,CVE-1999-0197,https://nvd.nist.gov/vuln/detail/CVE-1999-0197,CVE-1999-0197,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0198,cve,P3,25,CVE-1999-0198,https://nvd.nist.gov/vuln/detail/CVE-1999-0198,CVE-1999-0198,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0199,cve,P3,25,CVE-1999-0199,https://nvd.nist.gov/vuln/detail/CVE-1999-0199,CVE-1999-0199,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0200,cve,P3,25,CVE-1999-0200,https://nvd.nist.gov/vuln/detail/CVE-1999-0200,CVE-1999-0200,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0201,cve,P3,25,CVE-1999-0201,https://nvd.nist.gov/vuln/detail/CVE-1999-0201,CVE-1999-0201,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0202,cve,P3,25,CVE-1999-0202,https://nvd.nist.gov/vuln/detail/CVE-1999-0202,CVE-1999-0202,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
CVE-1999-0203,cve,P3,25,CVE-1999-0203,https://nvd.nist.gov/vuln/detail/CVE-1999-0203,CVE-1999-0203,epss-data,,2026-03-24T02:56:20.086979+00:00,2026-03-24T02:56:20.086979+00:00
UNK-165953b628f1ac61,unknown,P3,23,What Is SIEM? A Complete Guide to Security Information and Event Management,https://asimily.com/blog/what-is-siem/,,asimily-blog,"Wed, 11 Mar 2026 19:29:38 +0000",2026-03-24T02:56:06.412842+00:00,2026-03-24T02:56:06.412842+00:00
UNK-3a60aeb2d526a23f,unknown,P3,23,"Microsegmentation: The Next Evolution in Network Security for IoT, OT, and IoMT Environments",https://asimily.com/blog/microsegmentation/,,asimily-blog,"Thu, 05 Mar 2026 07:40:00 +0000",2026-03-24T02:56:06.412842+00:00,2026-03-24T02:56:06.412842+00:00
UNK-4b338bcf3bfa800f,unknown,P3,23,Unlock the Full Potential of Cisco ISE with the Asimily Integration,https://asimily.com/blog/unlock-full-potential-of-cisco-ise-with-asimily-integration/,,asimily-blog,"Tue, 17 Feb 2026 21:00:14 +0000",2026-03-24T02:56:06.412842+00:00,2026-03-24T02:56:06.412842+00:00
UNK-767b3f9fe645000a,unknown,P3,23,How Asimily Enables Smart Segmentation: Operationalizing Zero Trust Initiatives,https://asimily.com/blog/how-asimily-enables-smart-segmentation-operationalizing-zero-trust-initiatives/,,asimily-blog,"Wed, 21 Jan 2026 23:00:43 +0000",2026-03-24T02:56:06.412842+00:00,2026-03-24T02:56:06.412842+00:00
UNK-8a5d516510f350b9,unknown,P3,23,Top 10 Emerging Challenges of Cybersecurity,https://asimily.com/blog/top-10-emerging-challenges-of-cybersecurity/,,asimily-blog,"Mon, 02 Mar 2026 00:28:00 +0000",2026-03-24T02:56:06.412842+00:00,2026-03-24T02:56:06.412842+00:00
UNK-97b1ab8f6ab917e1,unknown,P3,23,What is OT Network Segmentation?,https://asimily.com/blog/ot-network-segmentation/,,asimily-blog,"Wed, 04 Mar 2026 22:40:46 +0000",2026-03-24T02:56:06.412842+00:00,2026-03-24T02:56:06.412842+00:00
UNK-b91bf6cd4aa61729,unknown,P3,23,Asimily Ranked as the 11th Fastest-Growing Cybersecurity Company in North America on the 2024 Deloitte Technology Fast 500™,https://asimily.com/blog/asimily-ranked-as-the-11th-fastest-growing-cybersecurity-company-in-north-america-on-the-2024-deloitte-technology-fast-500/,,asimily-blog,"Thu, 21 Nov 2024 18:25:47 +0000",2026-03-24T02:56:06.412842+00:00,2026-03-24T02:56:06.412842+00:00
UNK-c45a9754f4e7c039,unknown,P3,23,"What Are Cyber-Physical Systems, and How Do You Secure Them?",https://asimily.com/blog/what-are-cyber-physical-systems/,,asimily-blog,"Mon, 09 Mar 2026 19:29:17 +0000",2026-03-24T02:56:06.412842+00:00,2026-03-24T02:56:06.412842+00:00
UNK-24242392492e2c3c,unknown,P3,23,Interplay between Iranian Targeting of IP Cameras and Physical Warfare in the Middle East,https://research.checkpoint.com/2026/interplay-between-iranian-targeting-of-ip-cameras-and-physical-warfare-in-the-middle-east/,,checkpoint-research,"Wed, 04 Mar 2026 03:16:44 +0000",2026-03-24T02:56:08.968526+00:00,2026-03-24T02:56:08.968526+00:00
UNK-6971a8fef8c3479a,unknown,P3,23,2025: The Untold Stories of Check Point Research,https://research.checkpoint.com/2026/2025-the-untold-stories-of-check-point-research/,,checkpoint-research,"Mon, 23 Feb 2026 15:27:21 +0000",2026-03-24T02:56:08.968526+00:00,2026-03-24T02:56:08.968526+00:00
UNK-cdea78c720d653ba,unknown,P3,23,9th March – Threat Intelligence Report,https://research.checkpoint.com/2026/9th-march-threat-intelligence-report/,,checkpoint-research,"Mon, 09 Mar 2026 16:36:43 +0000",2026-03-24T02:56:08.968526+00:00,2026-03-24T02:56:08.968526+00:00
UNK-f511404ccb4108f4,unknown,P3,23,2nd March – Threat Intelligence Report,https://research.checkpoint.com/2026/2nd-march-threat-intelligence-report/,,checkpoint-research,"Mon, 02 Mar 2026 16:29:11 +0000",2026-03-24T02:56:08.968526+00:00,2026-03-24T02:56:08.968526+00:00
UNK-281070a3bb8f4e39,unknown,P3,23,4 Ways Businesses Use CrowdStrike Charlotte AI to Transform Security Operations,https://www.crowdstrike.com/en-us/blog/four-ways-businesses-use-charlotte-ai-to-transform-security-operations/,,crowdstrike-blog,"Mar 12, 2026 00:00:00-0500",2026-03-24T02:56:15.555519+00:00,2026-03-24T02:56:15.555519+00:00
UNK-29d5df15f0f6025b,unknown,P3,23,CrowdStrike Innovates to Modernize National Security and Protect Critical Systems,https://www.crowdstrike.com/en-us/blog/crowdstrike-innovates-to-modernize-national-security-and-protect-critical-systems/,,crowdstrike-blog,"Mar 18, 2026 00:00:00-0500",2026-03-24T02:56:15.555519+00:00,2026-03-24T02:56:15.555519+00:00
UNK-567dde9635fbad15,unknown,P3,23,Falcon Platform for Government Now Offers Falcon for XIoT to Secure Connected Assets,https://www.crowdstrike.com/en-us/blog/falcon-platform-for-government-now-offers-falcon-for-xiot-to-secure-connected-assets/,,crowdstrike-blog,"Mar 18, 2026 00:00:00-0500",2026-03-24T02:56:15.555519+00:00,2026-03-24T02:56:15.555519+00:00
UNK-46b6ee550f06ff13,unknown,P3,23,Preparation Changes Outcomes In Ransomware Attacks,https://fortifiedhealthsecurity.com/blog/preparation-outcomes-ransomware-attacks/,,fortified-health-security,"Fri, 30 Jan 2026 19:00:48 +0000",2026-03-24T02:56:23.037114+00:00,2026-03-24T02:56:23.037114+00:00
UNK-dcb03d362c9feee8,unknown,P3,23,"CISO Brief, March 2026: Geopolitical Tensions and Cyber Vigilance",https://fortifiedhealthsecurity.com/blog/ciso-brief-march-2026-geopolitical-tensions-and-cyber-vigilance/,,fortified-health-security,"Thu, 05 Mar 2026 16:00:00 +0000",2026-03-24T02:56:23.037114+00:00,2026-03-24T02:56:23.037114+00:00
UNK-068908dae475c494,unknown,P3,23,"M-Trends 2026: Data, Insights, and Strategies From the Frontlines",https://cloud.google.com/blog/topics/threat-intelligence/m-trends-2026/,,mandiant-blog,"Mon, 23 Mar 2026 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-24T02:56:28.307282+00:00
UNK-4543e8d9d869cefa,unknown,P3,23,No Place Like Home Network: Disrupting the World's Largest Residential Proxy Network,https://cloud.google.com/blog/topics/threat-intelligence/disrupting-largest-residential-proxy-network/,,mandiant-blog,"Wed, 28 Jan 2026 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-24T02:56:28.307282+00:00
UNK-57f1c912e621a425,unknown,P3,23,UNC1069 Targets Cryptocurrency Sector with New Tooling and AI-Enabled Social Engineering,https://cloud.google.com/blog/topics/threat-intelligence/unc1069-targets-cryptocurrency-ai-social-engineering/,,mandiant-blog,"Mon, 09 Feb 2026 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-24T02:56:28.307282+00:00
UNK-ad2ae989da90346e,unknown,P3,23,AuraInspector: Auditing Salesforce Aura for Data Exposure,https://cloud.google.com/blog/topics/threat-intelligence/auditing-salesforce-aura-data-exposure/,,mandiant-blog,"Mon, 12 Jan 2026 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-24T02:56:28.307282+00:00
UNK-4af48d1fe89c80ef,unknown,P3,23,Spinning complex ideas into clear docs with Kri Dontje,https://blog.talosintelligence.com/spinning-complex-ideas-into-clear-docs-with-kri-dontje/,,talos-intelligence,"Wed, 11 Mar 2026 10:00:29 GMT",2026-03-24T02:56:38.563634+00:00,2026-03-24T02:56:38.563634+00:00
UNK-7ffe9bfbc644ff1c,unknown,P3,23,Beers with Talos breaks down the 2025 Talos Year in Review,https://blog.talosintelligence.com/beers-with-talos-breaks-down-the-2025-talos-year-in-review/,,talos-intelligence,"Mon, 23 Mar 2026 12:55:29 GMT",2026-03-24T02:56:38.563634+00:00,2026-03-24T02:56:38.563634+00:00
UNK-db4a1d80301291ad,unknown,P3,23,Agentic AI security: Why you need to know about autonomous agents now,https://blog.talosintelligence.com/agentic-ai-security-why-you-need-to-know-about-autonomous-agents-now/,,talos-intelligence,"Wed, 11 Mar 2026 10:00:33 GMT",2026-03-24T02:56:38.563634+00:00,2026-03-24T02:56:38.563634+00:00
UNK-e33235fa9eb4bd99,unknown,P3,23,"Henry IV, Hotspur, Hal, and hallucinations",https://blog.talosintelligence.com/henry-iv-hotspur-hal-and-hallucinations/,,talos-intelligence,"Thu, 26 Feb 2026 19:00:39 GMT",2026-03-24T02:56:38.563634+00:00,2026-03-24T02:56:38.563634+00:00
UNK-1f01cbc401fd3b9a,unknown,P3,23,Unity Linux 20.1050a / 20.1060a / 20.1070a Security Update: git-lfs (UTSA-2026-006282),https://www.tenable.com/plugins/nessus/303359,,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
UNK-55eafe35637c4782,unknown,P3,23,Unity Linux 20.1050e / 20.1060e / 20.1070e Security Update: gimp (UTSA-2026-006277),https://www.tenable.com/plugins/nessus/303341,,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
UNK-585dc919ca576a4d,unknown,P3,23,BeyondTrust Remote Support Installed (Windows),https://www.tenable.com/plugins/nessus/303356,,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
UNK-6980ba780e5c5406,unknown,P3,23,Barracuda RMM Onsite Manager Installed (Windows),https://www.tenable.com/plugins/nessus/303357,,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
UNK-6fd5b5744067c166,unknown,P3,23,Fedora 42 : python-ujson (2026-0f099ed388),https://www.tenable.com/plugins/nessus/303288,,tenable-newest,"Sun, 22 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
UNK-75e4c9a3d68da38f,unknown,P3,23,Fedora 42 : scitokens-cpp (2026-a6d1791c49),https://www.tenable.com/plugins/nessus/303314,,tenable-newest,"Sun, 22 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
UNK-81f596c3aa32a1d7,unknown,P3,23,Unity Linux 20.1050e / 20.1060e / 20.1070e Security Update: gimp (UTSA-2026-006276),https://www.tenable.com/plugins/nessus/303342,,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
UNK-8fada91dfab8c4c1,unknown,P3,23,Fedora 44 : python-ujson (2026-5725d633ec),https://www.tenable.com/plugins/nessus/303282,,tenable-newest,"Sat, 21 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
UNK-a4f3010053b5538c,unknown,P3,23,FreeBSD : traefik -- Multiple vulnerabilities (832a823b-25b5-11f1-b6f8-5404a68ad561),https://www.tenable.com/plugins/nessus/303310,,tenable-newest,"Sun, 22 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
UNK-a6e104971ab0ba6f,unknown,P3,23,HCL AppScan Source Installed (Linux),https://www.tenable.com/plugins/nessus/303355,,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
UNK-b4729c102e837fd0,unknown,P3,23,Fedora 43 : python-ujson (2026-bf741e26e4),https://www.tenable.com/plugins/nessus/303283,,tenable-newest,"Sat, 21 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
UNK-c5d51762cf8cc3e3,unknown,P3,23,Fedora 43 : scitokens-cpp (2026-52c99ecf64),https://www.tenable.com/plugins/nessus/303315,,tenable-newest,"Sun, 22 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
UNK-d51b0afcd7dea031,unknown,P3,23,Unity Linux 20.1050e / 20.1060e / 20.1070e Security Update: gimp (UTSA-2026-006279),https://www.tenable.com/plugins/nessus/303343,,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
